100000 1000000000
251869430
388916929
867741196
562457361
241544335
454871665
142306340
740258476
886591228
870893026
594288687
751924023
523539238
789417402
732686544
193859491
516775939
102306713
65177589
288534665
614613636
523759687
34031074
541843548
596144309
395960218
168227196
348772337
710660995
159428058
512127589
405490087
330396196
609703738
670393216
834621575
294072780
313555805
66226671
966152689
681398377
916786890
760022891
841075413
105124160
783773518
166020255
566823894
540946634
301170964
933952510
813907078
527807527
255113516
906953521
318008659
412415263
238686613
528046370
843079436
53273097
49116437
244027660
201326376
478313601
235149429
973764090
420335575
986326818
802303972
252693119
569046644
110062724
384887190
610619968
159585359
848224078
783434968
858845487
355280450
417262544
967300785
929160303
862857844
470956223
80848992
546684988
918199875
106313128
555139312
158957859
686318374
582273778
583886944
733482755
891957667
631055912
553986735
219116376
202461957
305067543
403740464
253488463
181655754
807198522
758576529
709902777
548927388
250369380
644670647
701861993
591024627
666814906
220041736
277387773
7603746
157081981
202369896
618921011
625856367
716576255
537033077
689064836
583863595
169431200
57702203
19654633
356408023
566477840
733026150
121599332
259906052
961176546
379642741
831692450
811100187
4612888
120322965
985128431
235769258
521518135
19996547
523559645
543519318
374628962
393195223
390767162
489642481
683037410
514221921
259054520
626903521
595040087
198159140
808715263
211134721
281935011
806769568
710334951
446364432
10991094
396854579
623025625
823436165
282432830
581209760
965315732
116716718
435070173
198377877
628467480
326516676
137332330
77523201
362705612
94305793
831010078
889448115
759293484
822769081
373658604
140093503
97337423
843571524
790269349
458501039
224725807
161854690
268950566
665944103
607688827
614599450
205160687
13566390
399051391
489657683
971884873
362351658
728407391
1183816
175668365
906416181
276179489
396056643
124320506
466296866
178047659
524339925
637245332
480821155
141028511
854837405
331565354
751592174
59943361
99016199
997724505
5179
922438228
246811086
120377838
505192806
337949055
169935736
553983690
221180196
659556544
841692000
5408557
944909081
165544314
66478475
441979713
689506202
241439106
902054394
254911631
349157557
493002509
138932662
96212476
688241227
479760537
353260273
420668256
84688460
915737714
167328796
677617956
276864293
894456475
575062277
183408676
889696257
859015565
339351019
584738203
956996583
529719492
957033022
245237131
269549576
199029282
56530915
318160736
658285554
169410067
298501336
167274789
48933632
382155864
494128366
581079593
907917103
834324430
349812592
118048018
9742068
775806579
968897954
989028444
894141591
118441320
693839664
689652800
94413451
27779880
631143344
441232324
208737214
866300929
651411860
677468729
538526242
200161677
735804374
96506963
594296641
167999913
287192133
349638494
872904184
837705093
263286828
934107308
483300524
339036682
216838076
281515154
351624004
914580640
998937116
727809478
369578018
743262595
315561324
402209428
958975892
872311055
839204726
490722910
284215922
875540254
855201687
356093416
831913434
780492774
244129788
151725203
911069006
388327879
568338072
435211819
742358419
523189926
541612056
839597983
807937215
396922596
712607722
823499466
637989661
496270025
577006659
29980251
372612613
162225686
597814730
189113791
504000963
320433073
237927957
487725751
612552406
566332889
404010636
283872579
445957407
798668756
232530788
895036130
233802390
798366095
490282940
439177453
305232314
701963079
326190901
887527244
344162592
806522262
52210352
589552772
102968259
456286922
919605994
362383275
567957575
255551679
698192211
76119719
921872238
150693365
158517442
104009606
609257942
989332147
31468214
110242703
713554395
897093217
656864609
808627387
97462473
538458553
946239994
488602600
205585860
66329925
353438163
78664686
472062641
252601979
444400335
700973862
738845012
660368186
470325423
957150561
73092112
935375238
366459470
910938844
520210328
164523747
994742612
101194097
581986257
319925853
442778268
16390617
920427623
423712367
387883488
181737537
387418104
236866105
105626999
294409220
103356207
928566696
9450564
715845379
628716069
798959791
673433483
13733863
289169563
189145235
858189820
84669352
564245300
852770629
169501491
787716691
348559609
29858688
418447127
159698712
286619295
447440017
524045559
6529103
823680608
792770811
408387122
777874442
761131403
980023877
490044498
116009897
563357198
974559518
529910504
76150770
565576855
47989326
521478094
467509207
81615921
331849405
435217587
922161573
265398887
473365963
378823470
480390715
939628463
782065069
746677340
787461485
437608316
107527306
644713899
221073049
573669380
261382382
859187686
23222465
870458693
425795334
972333754
184851121
512978901
67312721
120911802
60737910
126058712
291111285
917886371
977123304
99858853
757708838
626545993
711049558
342019320
263519953
714799148
897563749
259918242
664213671
345980558
703817717
962689170
753206867
388942929
749913763
790283156
652623509
62446631
664534137
842127018
182101648
876544449
182038496
927625714
976300167
294965239
864871423
109523130
567176373
390585477
900127025
379780822
338243615
773437398
597455781
177155359
246279138
399318423
560386916
188724107
395517817
712794386
302219005
380083781
569921568
654571147
880960883
220637722
523478033
254086257
55794903
637267030
146953627
757061445
703367463
152943790
661041158
552872480
397277682
631059439
676017263
807151190
712889933
936822077
671277925
48746550
56147130
43067324
919330980
766783550
646735111
463774807
216677704
999680071
806146341
465247367
8229070
287379644
972059043
898474171
216551277
339884090
339049708
487804642
62064783
1773778
464886234
512131897
660212029
991126276
145758492
999070880
520259719
92397767
229539951
562424527
57504413
121130000
911735000
85235496
541504058
113824505
812470478
30578865
790492213
759127373
190917416
126780751
332481560
151653677
46905584
693679201
267384703
809121982
118399832
738137106
292520256
116848405
407437315
6752598
320131889
358359114
854891759
247755915
558768911
687189966
222479370
508940430
424785292
264144410
219862970
221929213
857134448
734534240
898476889
380827303
859752047
73027067
959239739
37952458
254790766
102026874
369885382
994073892
972548051
896766425
408624792
366609802
486467240
351584452
999179457
904398393
114211325
544351860
691544937
556419391
319931171
184440415
161648710
232402786
320286442
630720926
371532322
217920755
887729532
791721034
563014645
985042885
412390405
182340678
730423672
445232581
632963978
600314304
452468900
841556128
886904790
530241036
790738989
787669363
469020149
705694943
938745249
507529731
704588992
626752823
139251906
952936336
497294679
121341272
998589683
161224539
680738109
454376215
346074789
133770905
181765362
794451794
541341827
309442893
77911202
789061751
424048226
870246691
747383916
160857845
723708714
234553411
863755083
774369128
503897360
513398950
102335589
111134061
317176353
733104138
690655200
658175188
444618827
893409775
408799342
312175603
43118815
845771108
592917612
571006507
355408410
681761153
324696090
852670076
53249426
188167132
412241266
661981530
597641922
556480070
698750395
731154179
709716943
473660091
43301716
533988950
19362293
40758774
26975442
969892250
431549966
375805063
659777009
114663012
430866728
802370734
287504457
940328166
696995311
373898850
155502677
168054936
579894860
862551066
40219287
739653104
391861643
843057126
77105718
95423238
612239157
374843612
534892628
982913903
767259815
290580670
958601058
677667519
235775
621418294
184531373
429461121
50344487
319767669
75459135
496840074
554336632
881910552
421706332
487608854
571782914
480408666
69362417
762706113
456553609
474337289
605454416
37644998
518958890
180462233
179170847
862550285
731744202
126941476
74092141
595829952
549746047
900704246
1302743
844721320
357711981
693290988
367758616
550640035
90707360
199808266
253114903
131430911
287316881
134208073
419229440
381400051
622384322
371735597
229489041
663052681
92899507
258254613
613073275
82092095
553933006
807965332
688107852
131417697
248960530
766698152
644740934
102309686
439069474
642266014
356409452
292194498
289235349
734493794
924562741
237494342
357978678
470145646
102921629
490109536
799296046
995780603
301152641
384544107
48482060
965577162
873982502
529796310
932583013
600219455
949693839
328092897
318233056
39625579
367749114
581345450
179794495
224746619
383706433
665182025
994237313
942569000
698130103
457562809
748456548
684356957
955160546
359800654
384167802
122188962
663780536
432649653
198677689
392422960
148563376
923985085
171779081
599455882
199089223
920718632
653620201
743627191
109843748
792770234
463205381
165535105
973889579
546414117
527725615
424483270
398951342
901101688
400192877
343094104
203085091
177864120
565328052
335483640
913322285
828242983
239093727
901564259
799480648
771341365
90081388
253307199
157271940
486962855
364489182
883533811
125799753
99514576
21824695
531842938
102857651
634798608
171088453
614171014
936421218
443698843
753249248
840008490
440633097
229356022
868571885
907934250
964878994
796057702
810741400
24395389
678169348
819623084
261174105
166824764
244814195
628238320
595193360
563896370
305821274
38468165
597009197
997179410
401476980
82865370
150226416
263389280
674953722
942867684
510775167
392481577
822721267
788073894
164225788
747278766
257998316
658887154
458783980
361963132
144944573
92836869
590774648
655402259
473251630
30608639
898670133
660463362
682850758
613575047
170960152
410360616
261547498
376000661
813221810
201302809
88111427
474698621
529507815
981559240
552752367
907755000
852215411
843951610
606035908
599238241
727451996
334271188
647658694
410148603
879689469
801832329
279648440
302629467
14841705
740467072
486432983
177065557
46344960
623287130
584510049
644699780
187552263
795884890
902499803
105459643
930260
167884157
223096310
321700176
333276222
559255582
628803389
477544379
400173499
799591673
238930169
397903852
121278688
168446843
855497539
434983916
956839018
657106644
916943450
500138071
741911594
342751629
617906047
822795876
244410791
311114382
646676122
649605788
784283680
299589592
323899504
952162510
327108451
893620104
411787662
301892580
534596730
80568633
882950054
467484991
764011660
908073288
338183894
442096710
925575936
36122162
574931178
286388668
329629122
202964115
629331295
736363191
158707140
964490810
291177256
553267319
886114034
354353167
552121203
429907120
830439660
101707526
219038834
702046515
664472051
469913578
983017122
835890276
643992598
45111373
730554453
610138952
81529645
297455167
590204384
103580965
294067133
386396290
960649288
193580093
865387859
251383618
863666302
938918654
950542549
264111481
428631288
332930055
321400722
823969080
514191565
532312853
141795302
280447946
126748521
119694791
303099827
819488889
607461566
37851629
111525006
315217693
741250869
416276986
234775599
368977558
529424548
458708778
181746602
276776469
579796201
302993880
645916042
138153155
812304486
966168513
723000508
596185713
686812433
207230301
309008951
592789756
436328477
295679719
919853729
982731540
855515929
876774188
174585375
803044599
412155690
106638789
994013690
546076600
115790159
244822826
183977257
257463112
712610394
826550415
921833147
123908861
701051378
855032031
769005591
768514552
305126272
153582948
339096211
341398706
324800574
398315760
993477213
977780845
615370225
216592854
557197638
634177205
143845875
512135625
137655803
795141326
790099195
251844282
322206252
38341490
758288923
780900287
760598289
942431863
609461071
433508799
175791590
14684727
509808359
902317326
189809218
690513131
26642737
746311399
162346120
48949493
264679620
652600079
422418685
5456588
624421976
694326324
421396147
37273259
201191737
842356997
852738103
665245797
640538658
344108135
717287230
341125109
840421356
162975461
31203445
579129574
483397448
134714271
675609780
442337306
600671273
998094216
230250259
160862207
253033311
928067988
419268510
505465622
3601078
237444182
703006719
176784239
570563528
931783172
955633607
300879831
118366749
662180644
95026907
437180723
164576215
400992446
1762918
501282900
226320952
718805039
661933807
620641906
157952648
44962451
943788969
888753151
798593423
156395802
464364338
792927972
454935280
199626857
254156602
629988593
903962751
98208700
354476178
960293310
383563339
954980491
679232728
75260885
88808817
170928667
85145091
87792627
990120629
495610943
102614652
908943935
313238553
358076379
38611521
289524719
715148720
656493119
357523536
671045770
752492157
102115454
49842878
523343840
956391707
487306826
479045345
5669395
806774044
576727578
814380853
343731686
752298045
391932373
87003082
568641949
407323152
497020082
195310026
401389633
695375719
946558847
624958408
522763483
663616093
678451453
888732480
346567458
841925922
795026791
612060578
234242607
127243469
152822123
217389387
798109798
417637950
742192045
823529397
947581259
375746975
641577029
649635753
574820802
332503797
649919070
636468144
136385134
603131872
389606296
264154846
543246378
762638857
601286926
104336596
554239139
80043281
660917170
2268073
72007741
600757051
166886056
976882886
654766038
70321823
117183871
328341734
128056049
852173659
979523201
470017989
262754218
495912261
251828576
863754863
93867363
689201858
931181721
905123416
672025639
728118941
195538452
223638462
471848167
200600387
246497883
224414301
233979124
61672732
940753445
597659828
228155925
712981319
646380377
762198984
727274671
781686050
270548177
421787070
402852789
269148763
321881402
213815486
914694517
530162186
827634644
510665873
424088586
72053210
333524163
242530355
344382632
119034503
400733349
577900480
73490246
623154218
216538024
506572278
829856461
184356930
483288274
925062105
980376486
441434185
514468230
798250810
221901887
880581016
348663347
46340326
4427685
604338045
987917004
104565185
714571974
844832926
219287719
977507696
438448006
293276889
180032316
807176540
961035221
967681456
531211960
881224501
100834539
953738893
222187143
922017648
330297442
217952133
506540721
589566969
485305298
211837533
164023699
458648644
885957137
584270726
647064809
569137436
315626338
524808595
977690932
550459248
408557252
126168852
826877397
677868062
389091549
652468936
958926240
612114796
471175062
125742687
407606811
191338515
876035285
667035241
268355458
883665402
557384790
851977913
892812374
327788529
322316844
198945858
463315547
738977403
619740323
268911566
465991267
60143776
97720518
118451586
482667401
362170550
801754737
310799506
182514616
779638916
207091386
99910700
89497758
44300029
374313399
286021582
689447210
193895883
412769668
960459236
652315970
522137045
243400412
215792701
247452382
134826702
862795130
503792491
756108732
477781381
202679570
809934394
825278256
580485289
956349628
684644724
131102706
916071054
954293129
879279724
662665108
738107758
938658611
311144188
762923630
360626117
982056744
603669377
197774653
683521634
2231837
972360328
51299332
891415334
314500753
448505794
364276149
929633778
154159340
986606273
802427370
960669434
525423517
654092100
428621820
849762715
889910636
936793804
984194458
811036186
280201717
413677681
982147346
804794134
872977875
957071904
376940955
644128533
75809125
909228116
177282055
560673989
365961070
711390253
755515050
882620933
419177221
359695125
434902645
256482539
339741873
300234687
67355156
824046602
449672089
531241324
423434139
183530056
87264377
243665857
90783884
590005941
846867518
225173962
609088905
128162911
797386567
832825749
521792277
254379359
630793483
240290289
479664466
404617271
226265696
340342876
909308139
860395002
592171859
965680955
459772441
693015768
334874546
266169234
787412031
383381109
65388445
678014054
929068617
811622595
939478438
229161189
737043034
394008527
345824783
109899868
972945429
298518192
114832932
672652459
861371492
607465309
550063006
193826324
336837385
777714097
353251961
735275543
7124484
860480921
408581965
996672990
274988675
634916849
715852598
508122444
496289214
613557205
337720456
485489375
116242574
657549942
948229025
309260218
442944802
626913551
97272644
642335344
767455326
367405320
215127386
715727252
618491203
441682690
632286972
65790624
693987854
292670057
21373545
714073307
126489259
74149931
224269896
423913558
328039594
273638165
250315558
992490403
331012917
471675978
19498028
603147603
803972943
334425518
204618907
639985507
636363752
292470217
624241338
803484722
607274527
846671684
359147991
543670794
215192901
281093489
757112518
328618684
856260038
87260399
98073779
159497311
771061959
934129950
881703089
247582293
877787535
379139730
899784507
964121707
352085057
779719493
400404771
126932913
740138575
752670868
657924092
378691663
76614407
50628201
533238552
756838262
861373303
795951424
991265679
895417131
722990792
474841550
783793849
322259029
528182282
151378871
961112148
97462567
470765409
713524541
527160212
391171448
55132777
640889199
8710603
316653673
523869324
601385202
866770884
115458019
67674439
387427237
603249886
654835286
172068597
540775363
695701539
448431282
171195866
277479601
440299355
905960182
45055308
185831311
865010878
840869009
126784352
717379326
397454334
385615671
263522545
325824691
274694941
197572394
45312466
752598660
45832814
306006266
506959797
242009036
253986801
339816730
76085556
229250112
74874648
862847106
36890596
733694246
662339657
751535849
562343379
410710799
983813900
162756857
454749182
96991567
538039326
643826277
912077278
542538551
913470687
445506720
949319656
445503299
485206351
60104744
865095908
874251779
828569965
90552418
45562803
312189019
235452865
813303120
944239404
893461000
445463000
195249350
591943411
53407946
135279106
747480648
573750887
441264807
746347043
606724248
646914764
657806814
653243922
629683555
175933286
429669986
757136334
610848586
674523067
287105480
649839083
695773212
649948858
143457314
510059214
872236222
657874015
228817665
904770613
109534591
650913104
777655233
839601907
998925858
519654711
424388848
949388201
242441079
639091245
772804373
965901265
326437566
476600554
203571951
332305678
341845811
52698078
441637572
93655032
821851543
591992371
955630697
921073500
183328438
474284406
815618448
967028623
136710265
307983716
198130298
371025778
838095177
322936043
520013398
908175429
850343057
962288766
491058562
37906967
428781653
436535178
908421002
234210539
271964149
961438587
170039066
223276309
825471580
241555116
662078479
543342016
333972361
301993600
866161119
862830017
219414909
796801487
782110700
893040756
1280782
949746753
712961519
687962385
148951627
262009843
576715744
802404504
764963389
314439831
309918095
834180853
376109510
792305344
320378913
624937445
997922052
265324111
123379843
317398579
722355227
455633624
577596590
785813112
537042911
184077771
411229514
186393526
951221890
304038256
429451066
838475588
608768538
619712770
554153518
946460841
480443430
380236379
915695837
822551550
944826630
251475729
619926986
658189586
527951187
622963345
366360213
884822518
15550172
297628887
30407395
951237756
235737275
899021236
352393639
53362330
473677817
321013986
95569303
181838187
254130762
960655806
933361010
880727307
119732982
467189613
436316763
695785200
323696467
187633089
688224978
500277112
38592737
671557031
84069281
850683547
216621612
435773353
292654978
705686206
646803650
117383726
842364619
541532773
680007443
958507117
170301822
255689788
352757857
243912517
216805827
763468914
847581643
621530075
997425259
368628360
485101832
692216323
948153071
606226877
50644420
944967291
931711523
14069430
190329218
15407499
111753981
45666037
707756687
432616763
27674307
507020447
472223557
464376220
192376361
235820359
485686475
488616236
552227977
689760756
969228281
5070294
481964955
754219196
922211444
446826737
794729014
515255799
725336241
454285209
530994132
309556509
239517000
425486078
45757318
994921429
740185654
324109156
456244065
959141833
432474671
261705681
14814623
441809531
610553183
867781918
523614183
20481521
783021666
503790826
893927975
614504695
370187115
764371917
768327468
88228579
210147463
585297912
716051324
991149178
643171489
60711146
890242544
857930210
922733475
915590499
457321673
398931157
953767742
925369558
896224308
916305386
981977263
33177890
947285205
171898790
905871647
566060110
462043775
964314230
343053523
915980627
965962814
411422590
100865651
209256881
584754982
241539858
338055042
448004503
14101129
434496874
701127699
630598527
518017724
943967486
654618354
124902399
123444217
831653173
801445268
928754193
583090155
273447501
926338337
269576074
948326622
658802531
90817715
186770818
199901778
310533374
191375429
835883150
249201187
625755714
92104076
677940279
166919015
25163414
522393336
270265815
128697169
855604803
528977144
317657786
199794685
74347274
137252262
304591868
686974327
964621107
345221862
211964102
486008047
509006222
667678781
324339547
773085877
708277336
980949240
386027801
707760659
129949536
264608442
1229
434960364
727495847
679566857
695974986
549298795
398950366
758739245
876969822
914072530
684943316
858049848
484781337
7641703
953831397
510038698
781739039
642275300
918181845
257854952
736724636
485055408
41842082
652986714
22846169
722764420
920728309
630753437
592846298
20396899
460397402
970490373
61406270
370774257
818323441
541159282
975233323
13473405
277516140
405378769
234618974
622801567
203096275
311767239
948908548
413881070
688222436
127662757
283215712
749099356
3519703
222230655
67920870
453575420
107236501
922862097
83261598
948104421
355849353
844832218
113972847
620580837
985937785
613086415
795218377
74144612
295062441
844651905
626545640
869785702
512249762
668090959
106197055
714801002
798394768
209218024
268954860
391318033
385037227
149868119
360147737
635834944
126915111
784080507
260540858
230690432
74184279
762911650
718344574
563565743
416973291
302147948
181996773
612290115
377274073
465270153
748306274
427270943
968834950
540131919
744231890
179948659
79657775
195252043
408448740
956586869
383127826
2562146
23564202
349520071
195442711
780108734
158411735
867357547
265192750
513269733
806599979
768279721
795522120
399435424
913510324
460160064
103205672
714228096
893924268
394132260
960873515
288899818
586424334
209004327
509676649
14187816
675608107
749289536
804029243
455489549
760346739
722463373
107654816
23487190
635002541
635449852
185984994
976354929
283308961
795382855
268791636
550778568
339104206
678927613
107983170
843942350
595969387
238578220
26092036
468321674
916844131
666177997
399409080
290132829
137191122
844841354
193310763
525896186
877270447
725410602
859236477
999936230
680217007
456851332
541311407
315097087
762493895
339118686
214407049
743002522
191094383
400297638
526413989
216217130
254591764
360062600
2187241
397960919
736858551
635104309
15780611
341476676
183106142
885446043
652741283
338530770
900241358
81904297
219389721
716792349
181072522
353151836
282627344
916444914
109912695
490748857
844311885
617035264
569231563
573530235
958426528
829704494
398903898
562841891
551971951
962300940
2579117
19874320
335607618
176398981
390647692
417895999
682924349
677668215
801351431
927741314
441529504
163529072
950904803
190805937
210961547
106335592
409783316
395260019
425610895
742433048
666956791
528674413
986646248
139896674
848256301
305874706
700434772
277727656
194153169
155978745
392989415
94379091
113170665
476907938
214586480
302788113
343329707
599557706
610610811
638252409
175287410
511157082
157135704
582850752
506292653
990593128
6149470
516679279
600133373
818260059
456707264
31516420
406198270
134666435
400115061
806506938
802905291
795566182
877664953
274921017
165148139
405912742
77741545
755231402
646174546
974040382
848501785
810252977
788194167
325506643
146236700
118777515
531461467
550587624
158592653
668022436
237853237
168770455
722563909
687926317
902805225
785930615
611227681
646669446
11195899
240227917
39839403
776400850
79164987
915346326
616401436
567962709
636177258
185101983
795933984
345097403
863427322
642182646
635280861
453570736
156315506
203716376
160800187
226925792
844586256
514157268
620519845
215370473
717426601
942282266
790892419
689338790
156206096
854343885
827088354
773133250
559047036
971759182
440817354
783718283
870965757
949420842
216970567
345126139
169500606
767496961
546570156
306223536
314491085
63596182
306279280
511187260
16704192
754014268
590468750
769412276
654238908
159359553
406711537
867473522
783480536
254482722
526243295
152856609
733884312
582851096
170720207
893774565
605789452
683439889
308468080
551040678
623552283
896595896
529719372
506558553
763519211
468670410
562414352
79237572
870861740
460771868
113656715
756883943
495730406
587426830
229457465
345786384
726276479
454245139
505209730
702995613
175337340
631001453
505827444
923196307
153148539
268320510
263606243
371184608
891761306
545052335
912757219
144840172
394681886
988457295
195518347
534385834
882367645
385581283
75753559
449097427
351104180
983269263
677967520
574950226
910941647
420443718
524299820
100329177
152469087
576329573
858286256
813858359
464147942
88142544
545908974
959928647
868071782
78031640
233563544
729581789
864250671
285461828
448611449
577041062
469575758
732459925
394024621
228801678
89122315
566316438
762693474
894952848
865564698
675841408
577005993
319024127
40706766
375745575
842323403
497304654
174116300
385568121
625967026
867307793
832682944
299077161
242307074
514858863
92874858
549175595
586844567
306349287
73654082
590267629
588826046
508477129
497275517
18787863
374028306
494840342
394082646
949408148
144420457
670855404
281077959
853865796
712194550
601347230
498242073
884080947
993626270
639317057
602413206
252911723
705792968
95876906
834986912
458289539
586835354
403759226
785093308
718028786
805813777
182483622
554666471
132343165
642348737
484435091
821640901
125725575
721244259
878991218
63112337
148564223
590874912
703376120
791581909
942812844
734887060
607224705
743187932
391586530
237261127
66497600
255132842
989557855
818037497
360618044
327343828
865250012
437022969
767209083
693194227
503597996
41228152
841446074
853411296
219463146
768377001
804221980
220003730
266006103
938486550
403151026
275082209
951331881
709022020
578022176
934369540
851949425
71095307
530376541
368938032
74192761
390539024
605110421
968497489
982046489
854599047
335896537
797465890
776685238
485970569
514012622
595002505
435744711
330356557
552488298
623510134
706426768
1923356
564603004
552402239
843142286
97972448
636311936
133615015
221174727
620357912
67555472
136800155
725420607
834899623
465955090
699314010
621410744
611933549
497286810
444528931
451600261
477293534
646197387
380791583
105518833
755379290
724079843
49876537
311035066
446330818
62716201
794728121
944316629
783569694
234719266
173295658
484972355
410874781
654964112
320056939
649509637
22780446
547329721
333441010
105015329
599373216
749912919
102888536
265945787
46364346
836515602
938438870
947809937
827177014
937192668
787019384
655261612
610021554
530954883
619453174
522522959
910275973
114096080
647650178
272467018
107328696
240633604
862209005
518016258
86646224
106014879
513207134
668274389
519165665
983759012
970187956
896576467
190260855
104320547
237514907
788293652
929365509
419902961
228346429
208002789
109131355
775635573
489601406
535756426
390887906
65199542
361378660
286473189
120827138
524405975
138831911
666125051
449641913
182407440
462377594
573274102
622854164
910506278
23235215
410708512
389537226
395468293
151135033
317112092
93385557
265152794
157776826
267368960
515955343
461905422
340617999
379359827
863529325
488054404
6999763
853517845
30877288
528795629
515131969
587998604
79076167
865879850
592883596
164253709
318774963
260127557
244706441
250674405
301156066
427655307
963829310
555861770
737854251
299973315
416225263
619270399
113509610
564182394
635387907
125987653
916128955
967780727
448677360
909874027
154043382
768890169
865059751
906084011
237518011
445093067
154418196
777006814
254403555
282252056
835616078
563362962
393161330
868377476
218725212
864928950
206544786
862482718
132729106
292715211
163062946
655226505
247692126
88903683
177638112
411595235
690498827
563739868
984085803
528197914
390843183
241889605
199527190
718677104
432541691
862209534
911426972
308872445
939738781
80078753
529646793
425883499
815669738
468726550
711155211
381605875
667498490
221614138
146177410
69717028
533312415
98741352
211093202
41186265
152953670
490371168
653890297
915538506
924856812
718246199
353281251
255952513
655257267
393712842
454306557
337816204
654213311
488905720
367570506
428174096
473665483
173242990
42013097
49790164
159120649
276484589
285241021
416594284
285762756
318554897
589532613
854838334
600836681
629438092
273950835
300377440
475540863
979660950
405662408
299415163
72675580
689177860
129704601
218236125
309898706
877256944
589834001
147394892
798654401
683556857
980809160
976289360
674750555
76276247
396306877
573345644
88269387
269771751
410163770
686201843
607812467
456310790
103279065
600945696
273919402
187894559
403723153
402121744
957690393
595268237
413021404
767758672
356070770
946608078
75306103
137311012
322106955
648058382
577731417
64659299
48904897
959180646
887279797
365743780
718640329
590389037
506850570
93423643
437723313
976909774
799489399
997498047
150281507
811582130
203533170
269314968
962284511
448300088
141719218
861115041
980943367
496072055
527611623
701672543
785609715
972882865
487941461
377710459
106266773
117978638
387356714
225335508
781174123
964391223
628412905
533083134
226208578
336311089
781643651
33715170
507461154
42469729
997987392
411314817
350745671
121153745
928356159
323200223
848578047
276001492
812678222
603662093
854633332
590330852
499376237
938075747
884700579
419916049
831321085
622168090
383571720
76520476
498227386
703778719
865333648
910391291
86546684
683449686
236304
232940015
564297768
94031135
316332536
402836929
57058713
79123846
670823639
420292142
264391282
194640485
735864737
13762805
886011155
598343465
829377533
790302344
676761456
207203747
181885013
102886084
891150702
644855420
529643338
336196565
231775773
967042028
816322063
82194846
954499858
132562343
531049788
641898366
796889387
961599814
241061587
628776018
393762680
927594909
111475413
150347479
813245355
805160455
903148022
162757688
115090626
523842008
220085484
343496052
947792356
673538612
735068258
935674379
950344785
858713110
595398384
720778105
695802980
382855693
314509866
977100281
830554811
391525896
715418311
479119487
140945158
683420807
486920117
807215669
618616457
74236276
840216632
477951029
271915926
911942894
467007677
517200841
624461748
922658179
359835487
345547772
994037507
578634774
628540624
909157967
793916466
338406177
803867014
41766719
66482144
94580880
405879897
567274393
469093504
312047344
186971702
932054663
693929986
432441892
905958967
873478
455529633
846244202
70645823
846721857
803613815
604204166
814435377
695789786
341157993
613756397
319543902
266583989
349338822
910421646
92260252
924672565
649882295
831873423
792891678
296118197
409836977
493233978
757038889
918281032
186240408
189257808
590338322
803166971
541139558
422188526
75417101
278586600
694061319
242021050
155481241
713078972
951906510
77682015
323425198
657856074
515384399
533165632
231182299
777430776
328849384
172928157
31394740
273663384
824178627
699442604
36381224
171346787
872935059
37383552
177762452
828674079
606665791
147540808
976945363
642086083
7855461
294415577
25453914
192384833
582244658
388089922
349731369
339443134
795497179
700307244
613289350
834087537
698538365
323704418
512399224
385981168
190926618
385757000
259405592
614080684
938552845
236483864
825752930
114059764
605836805
528153068
654649030
389677946
619273644
908263595
996470053
192052161
82978468
686162152
895227928
147221730
800184646
682359418
733645093
509324636
996353983
171510465
711414578
532915117
737719448
726077457
439088075
992770457
963325824
727322161
531282426
358008167
51041673
584864559
389162143
463705450
661226534
666232424
4398639
376016585
997763404
788964180
32514639
53994227
492706109
177533269
785854924
208510081
588100284
144505009
308796067
69140098
257866178
15756373
798545713
773953710
834299771
803084485
642935628
909792839
349570009
120809758
209086458
401322128
383162093
759012298
503648234
695494146
109185674
578413795
698338779
902760788
774525679
167792613
265533336
153326963
175254863
126147614
889628874
943827969
472149811
525411916
478401558
879745824
752902481
801173821
200675635
276393813
479726545
548014464
643233669
609938666
830055593
544044818
320159478
188951054
252646787
3885572
10201419
918618851
252106784
25556645
412451931
955211875
270036377
227965786
777002188
275926070
8812793
814019190
828882808
292074545
738776448
537295555
660375134
668324399
751480858
457301437
300454493
231308906
671035265
42979820
981229365
526586864
987228611
814283932
277674500
567561992
611275277
919032197
290587917
560953595
981092720
609164833
257925433
258520582
919500274
288987760
60988883
512294254
687720386
216349616
786896218
231596075
368877069
715482275
932797172
388600387
31818668
978048141
745324058
68368293
149029179
37603786
352565867
361343351
35329374
853616380
568431173
144658959
357323475
892538795
981590049
990471474
694296037
541363064
813619348
272354924
765422384
292197272
158104983
405922308
592713544
194431303
695495867
589604645
177459793
689298913
159960683
370194600
830272535
526469699
673854677
428819663
248495803
742166387
81925380
206205982
718822649
252496168
805518512
493287661
596386009
928350500
582641306
152480292
267206102
604112720
772010813
109154311
289169036
601581829
187617532
522682999
779146730
177351251
402748724
471760491
681618811
458879342
766380184
928444915
770766135
624441262
26058126
547615048
191115305
584967674
671242656
946232318
974199923
80890668
439027476
746103862
602341121
876234252
213304289
982130524
137242271
544537699
696800727
755283506
567174251
808866609
493011312
746195683
837856987
90924345
277390443
893259630
562140114
955916635
758109063
128271777
789508917
938218386
445166322
89549844
423922558
25681845
104587844
932431363
116323622
554689502
366850307
654954902
20536984
927337086
859097945
743383203
275383420
358328975
153878638
857068661
748136481
117821099
769577780
799503631
306791501
856682537
463734110
753504839
744067702
37317894
459638561
933624364
779894463
281816140
784234638
740368964
191779472
847806044
73142128
275020945
167525215
310731634
